date,open,high,low,close,volume
2026-02-05 11:22:00,1976,1981,1975,1981,4119
2026-02-05 11:23:00,1981,1982,1977,1982,3557
2026-02-05 11:24:00,1982,1984,1982,1983,3897
2026-02-05 11:25:00,1983,1983,1979,1982,13806
2026-02-05 11:26:00,1982,1982,1980,1982,3206
2026-02-05 11:27:00,1982,1985,1980,1985,11079
2026-02-05 11:28:00,1986,1987,1986,1986,2612
2026-02-05 11:29:00,1987,1987,1980,1980,20127
2026-02-05 11:30:00,1981,1987,1981,1987,13403
2026-02-05 11:31:00,1987,1987,1985,1985,4315
2026-02-05 11:32:00,1987,1987,1986,1986,1890
2026-02-05 11:33:00,1986,1987,1985,1986,14315
2026-02-05 11:34:00,1986,1989,1986,1989,7385
2026-02-05 11:35:00,1989,1991,1989,1991,3463
2026-02-05 11:36:00,1991,1991,1988,1988,7655
2026-02-05 11:37:00,1988,1991,1988,1991,5738
2026-02-05 11:38:00,1989,1991,1988,1988,7048
2026-02-05 11:39:00,1988,1989,1982,1983,16758
2026-02-05 11:40:00,1983,1987,1981,1985,6455
2026-02-05 11:41:00,1985,1985,1982,1984,5457
2026-02-05 11:42:00,1984,1984,1982,1982,2969
2026-02-05 11:43:00,1982,1982,1981,1982,2762
2026-02-05 11:44:00,1981,1984,1981,1984,9060
2026-02-05 11:45:00,1984,1984,1981,1984,3779
2026-02-05 11:46:00,1984,1984,1981,1981,9203
2026-02-05 11:47:00,1981,1984,1980,1984,9680
2026-02-05 11:48:00,1984,1984,1982,1982,8514
2026-02-05 11:49:00,1982,1983,1982,1983,2113
2026-02-05 11:50:00,1984,1984,1983,1984,5339
2026-02-05 11:51:00,1983,1984,1981,1983,17682
2026-02-05 11:52:00,1983,1983,1981,1983,6174
2026-02-05 11:53:00,1981,1983,1981,1983,7745
2026-02-05 11:54:00,1982,1983,1981,1982,5860
2026-02-05 11:55:00,1981,1982,1978,1978,26889
2026-02-05 11:56:00,1979,1979,1977,1977,13806
2026-02-05 11:57:00,1978,1980,1977,1977,5543
2026-02-05 11:58:00,1977,1978,1976,1977,2622
2026-02-05 11:59:00,1977,1978,1972,1972,22082
2026-02-05 12:00:00,1973,1973,1971,1972,7135
2026-02-05 12:01:00,1971,1973,1971,1972,17576
2026-02-05 12:02:00,1972,1972,1971,1971,9177
2026-02-05 12:03:00,1972,1972,1970,1970,19725
2026-02-05 12:04:00,1970,1973,1970,1971,15814
2026-02-05 12:05:00,1971,1971,1969,1969,15470
2026-02-05 12:06:00,1969,1970,1968,1969,8716
2026-02-05 12:07:00,1969,1970,1969,1970,5936
2026-02-05 12:08:00,1970,1971,1970,1970,4486
2026-02-05 12:09:00,1970,1972,1969,1972,6565
2026-02-05 12:10:00,1972,1978,1971,1973,38455
2026-02-05 12:11:00,1973,1973,1971,1973,1542
2026-02-05 12:12:00,1973,1976,1973,1975,3180
2026-02-05 12:13:00,1975,1975,1971,1973,3717
2026-02-05 12:14:00,1973,1973,1972,1972,312
2026-02-05 12:15:00,1972,1973,1971,1972,5100
2026-02-05 12:16:00,1972,1972,1971,1971,1928
2026-02-05 12:17:00,1972,1972,1968,1970,35471
2026-02-05 12:18:00,1970,1970,1967,1969,4655
2026-02-05 12:19:00,1968,1968,1964,1964,28722
2026-02-05 12:20:00,1965,1970,1963,1963,50706
2026-02-05 12:21:00,1967,1970,1965,1966,6307
2026-02-05 12:22:00,1966,1970,1965,1965,5741
2026-02-05 12:23:00,1966,1969,1963,1965,11003
2026-02-05 12:24:00,1965,1965,1963,1964,18435
2026-02-05 12:25:00,1964,1964,1963,1963,23260
2026-02-05 12:26:00,1963,1964,1963,1963,17451
2026-02-05 12:27:00,1963,1964,1962,1963,12979
2026-02-05 12:28:00,1963,1964,1962,1963,10043
2026-02-05 12:29:00,1964,1964,1960,1961,27624
2026-02-05 12:30:00,1961,1961,1960,1960,28778
2026-02-05 12:31:00,1960,1961,1960,1961,5628
2026-02-05 12:32:00,1961,1961,1960,1960,5796
2026-02-05 12:33:00,1960,1961,1960,1961,9098
2026-02-05 12:34:00,1961,1961,1958,1959,14607
2026-02-05 12:35:00,1958,1958,1957,1958,22763
2026-02-05 12:36:00,1958,1959,1957,1959,7672
2026-02-05 12:37:00,1958,1964,1958,1959,17357
2026-02-05 12:38:00,1960,1962,1959,1962,3708
2026-02-05 12:39:00,1961,1962,1961,1961,1662
2026-02-05 12:40:00,1961,1961,1960,1961,6171
2026-02-05 12:41:00,1961,1961,1958,1958,15098
2026-02-05 12:42:00,1959,1960,1958,1960,2212
2026-02-05 12:43:00,1961,1968,1960,1968,4864
2026-02-05 12:44:00,1968,1975,1968,1971,12473
2026-02-05 12:45:00,1971,1974,1969,1970,6654
2026-02-05 12:46:00,1970,1974,1969,1974,4807
2026-02-05 12:47:00,1974,1974,1965,1970,17101
2026-02-05 12:48:00,1967,1970,1961,1962,3200
2026-02-05 12:49:00,1962,1963,1961,1963,3670
2026-02-05 12:50:00,1963,1963,1961,1961,2941
2026-02-05 12:51:00,1962,1962,1961,1961,3131
2026-02-05 12:52:00,1961,1962,1961,1962,8053
2026-02-05 12:53:00,1961,1963,1959,1962,12153
2026-02-05 12:54:00,1960,1961,1959,1961,3832
2026-02-05 12:55:00,1961,1961,1956,1956,25028
2026-02-05 12:56:00,1957,1957,1956,1957,5060
2026-02-05 12:57:00,1956,1957,1956,1957,1295
2026-02-05 12:58:00,1957,1957,1955,1956,14068
2026-02-05 12:59:00,1956,1957,1955,1955,9328
2026-02-05 13:00:00,1955,1957,1947,1951,110057
2026-02-05 13:01:00,1951,1957,1950,1957,20480
2026-02-05 13:02:00,1953,1961,1953,1961,14687
2026-02-05 13:03:00,1961,1962,1958,1962,7296
2026-02-05 13:04:00,1961,1965,1960,1965,11140
2026-02-05 13:05:00,1965,1967,1963,1967,4978
2026-02-05 13:06:00,1967,1967,1960,1960,13042
2026-02-05 13:07:00,1959,1963,1957,1957,7658
2026-02-05 13:08:00,1958,1959,1953,1959,3248
2026-02-05 13:09:00,1954,1959,1954,1956,210
2026-02-05 13:10:00,1957,1957,1955,1955,6798
2026-02-05 13:11:00,1955,1956,1954,1954,4300
2026-02-05 13:12:00,1954,1954,1950,1950,69711
2026-02-05 13:13:00,1950,1950,1947,1947,37895
2026-02-05 13:14:00,1948,1949,1948,1949,2343
2026-02-05 13:15:00,1949,1951,1949,1949,2397
2026-02-05 13:16:00,1949,1949,1940,1940,48772
2026-02-05 13:17:00,1944,1944,1936,1939,60228
2026-02-05 13:18:00,1939,1939,1935,1935,13089
2026-02-05 13:19:00,1935,1937,1930,1930,19396
2026-02-05 13:20:00,1930,1933,1927,1932,63419
2026-02-05 13:21:00,1931,1931,1927,1927,44208
2026-02-05 13:22:00,1928,1928,1927,1927,7000
2026-02-05 13:24:00,1926,1932,1925,1931,62019
2026-02-05 13:25:00,1930,1930,1924,1924,16589
2026-02-05 13:26:00,1924,1925,1920,1921,40052
2026-02-05 13:27:00,1921,1931,1920,1925,21978
2026-02-05 13:28:00,1931,1932,1925,1928,7337
2026-02-05 13:29:00,1930,1936,1930,1936,14682
2026-02-05 13:30:00,1936,1943,1936,1943,11219
2026-02-05 13:31:00,1942,1942,1940,1941,4827
2026-02-05 13:32:00,1940,1943,1940,1942,5273
2026-02-05 13:33:00,1942,1944,1939,1944,8723
2026-02-05 13:34:00,1944,1945,1942,1944,6932
2026-02-05 13:35:00,1944,1944,1940,1943,4382
2026-02-05 13:36:00,1943,1944,1939,1939,15956
2026-02-05 13:37:00,1941,1943,1938,1941,11054
2026-02-05 13:38:00,1942,1943,1940,1940,10271
2026-02-05 13:39:00,1940,1940,1939,1939,1798
2026-02-05 13:40:00,1938,1939,1933,1933,5201
2026-02-05 13:41:00,1933,1945,1932,1945,23768
2026-02-05 13:42:00,1946,1952,1945,1952,9532
2026-02-05 13:43:00,1952,1953,1951,1952,17162
2026-02-05 13:44:00,1952,1958,1951,1958,9211
2026-02-05 13:45:00,1957,1960,1956,1960,3729
2026-02-05 13:46:00,1960,1961,1956,1958,9492
2026-02-05 13:47:00,1958,1958,1952,1957,5955
2026-02-05 13:48:00,1958,1961,1958,1961,4911
2026-02-05 13:49:00,1962,1964,1962,1964,5369
2026-02-05 13:50:00,1965,1968,1964,1968,6962
2026-02-05 13:51:00,1968,1971,1967,1971,12332
2026-02-05 13:52:00,1970,1970,1968,1970,10130
2026-02-05 13:53:00,1968,1972,1967,1971,14900
2026-02-05 13:54:00,1971,1975,1970,1975,10052
2026-02-05 13:55:00,1975,1975,1973,1974,9896
2026-02-05 13:56:00,1974,1980,1974,1979,12980
2026-02-05 13:57:00,1979,1980,1975,1978,12168
2026-02-05 13:58:00,1975,1976,1970,1971,11732
2026-02-05 13:59:00,1971,1978,1970,1978,6548
2026-02-05 14:00:00,1978,1978,1973,1973,5184
2026-02-05 14:01:00,1973,1975,1970,1973,11999
2026-02-05 14:02:00,1973,1973,1962,1962,38580
2026-02-05 14:03:00,1964,1967,1962,1963,3990
2026-02-05 14:04:00,1964,1968,1964,1965,10847
2026-02-05 14:05:00,1966,1969,1965,1969,4290
2026-02-05 14:06:00,1970,1971,1969,1971,11472
2026-02-05 14:07:00,1970,1971,1968,1968,33036
2026-02-05 14:08:00,1968,1969,1967,1969,3197
2026-02-05 14:09:00,1969,1973,1968,1971,3957
2026-02-05 14:10:00,1972,1972,1967,1970,14576
2026-02-05 14:11:00,1970,1972,1967,1971,487
2026-02-05 14:12:00,1971,1972,1966,1970,21876
2026-02-05 14:13:00,1970,1970,1964,1964,14075
2026-02-05 14:14:00,1965,1969,1964,1966,1935
2026-02-05 14:15:00,1965,1966,1963,1966,4222
2026-02-05 14:16:00,1966,1968,1965,1967,1529
2026-02-05 14:17:00,1967,1972,1966,1967,26308
2026-02-05 14:18:00,1967,1973,1966,1972,5311
2026-02-05 14:19:00,1972,1972,1965,1965,3418
2026-02-05 14:20:00,1965,1966,1965,1965,6983
2026-02-05 14:21:00,1965,1965,1963,1963,13113
2026-02-05 14:22:00,1963,1965,1963,1963,664
2026-02-05 14:23:00,1963,1965,1962,1965,7263
2026-02-05 14:24:00,1964,1964,1963,1964,7348
2026-02-05 14:25:00,1963,1966,1963,1966,8176
2026-02-05 14:26:00,1965,1978,1963,1978,31427
2026-02-05 14:27:00,1972,1978,1971,1973,4485
2026-02-05 14:28:00,1973,1973,1970,1970,6920
2026-02-05 14:29:00,1970,1972,1970,1972,3852
2026-02-05 14:30:00,1972,1972,1970,1972,6869
2026-02-05 14:31:00,1972,1972,1965,1970,4842
2026-02-05 14:32:00,1965,1965,1962,1962,1557
2026-02-05 14:33:00,1962,1971,1960,1961,26835
2026-02-05 14:34:00,1961,1962,1961,1961,4844
2026-02-05 14:35:00,1961,1963,1961,1963,3759
2026-02-05 14:36:00,1963,1967,1963,1965,8057
2026-02-05 14:37:00,1965,1967,1965,1967,2102
2026-02-05 14:38:00,1966,1967,1965,1967,2434
2026-02-05 14:39:00,1968,1971,1967,1970,2130
2026-02-05 14:40:00,1970,1972,1970,1971,5074
2026-02-05 14:41:00,1971,1973,1971,1973,4581
2026-02-05 14:42:00,1973,1977,1972,1976,13631
2026-02-05 14:43:00,1976,1977,1976,1977,1027
2026-02-05 14:44:00,1977,1978,1972,1975,17027
2026-02-05 14:45:00,1975,1976,1965,1967,13552
2026-02-05 14:46:00,1966,1969,1964,1968,6974
2026-02-05 14:47:00,1967,1968,1963,1968,10051
2026-02-05 14:48:00,1968,1968,1962,1962,30995
2026-02-05 14:49:00,1961,1961,1955,1959,16216
2026-02-05 14:50:00,1959,1960,1958,1959,3779
2026-02-05 14:51:00,1959,1959,1956,1956,7061
2026-02-05 14:52:00,1955,1957,1953,1953,15081
2026-02-05 14:53:00,1954,1954,1948,1949,21011
2026-02-05 14:54:00,1952,1953,1950,1952,5760
2026-02-05 14:55:00,1952,1954,1952,1954,3224
2026-02-05 14:56:00,1954,1958,1953,1958,1111
2026-02-05 14:57:00,1958,1963,1957,1962,6931
2026-02-05 14:58:00,1960,1962,1956,1962,7039
2026-02-05 14:59:00,1959,1963,1959,1959,16985
2026-02-05 15:00:00,1959,1969,1959,1969,5819
2026-02-05 15:01:00,1963,1972,1962,1969,6257
2026-02-05 15:02:00,1969,1970,1965,1970,4685
2026-02-05 15:03:00,1969,1970,1969,1969,2915
2026-02-05 15:04:00,1967,1969,1965,1966,5513
2026-02-05 15:05:00,1966,1966,1963,1964,6672
2026-02-05 15:06:00,1964,1965,1963,1965,4349
2026-02-05 15:07:00,1965,1971,1964,1970,14357
2026-02-05 15:08:00,1970,1974,1970,1974,9729
2026-02-05 15:09:00,1973,1974,1971,1972,8042
2026-02-05 15:10:00,1972,1978,1971,1973,44989
2026-02-05 15:11:00,1976,1979,1973,1979,18407
2026-02-05 15:12:00,1980,1980,1978,1980,15767
2026-02-05 15:13:00,1980,1980,1974,1974,17016
2026-02-05 15:14:00,1975,1977,1975,1976,3000
2026-02-05 15:15:00,1976,1977,1974,1976,12500
2026-02-05 15:16:00,1974,1975,1972,1973,13391
2026-02-05 15:17:00,1973,1974,1971,1971,27768
2026-02-05 15:18:00,1971,1973,1970,1971,10066
2026-02-05 15:19:00,1971,1971,1967,1967,17248
2026-02-05 15:30:00,1959,1959,1959,1959,147317
2026-02-06 09:00:00,1900,1920,1884,1887,218973
2026-02-06 09:01:00,1887,1908,1878,1901,111626
2026-02-06 09:02:00,1901,1902,1870,1871,77740
2026-02-06 09:03:00,1870,1893,1870,1876,52417
2026-02-06 09:04:00,1872,1881,1860,1862,112363
2026-02-06 09:05:00,1863,1879,1860,1865,65266
2026-02-06 09:06:00,1865,1873,1860,1863,39114
2026-02-06 09:07:00,1863,1874,1857,1857,81025
2026-02-06 09:08:00,1860,1870,1855,1860,64695
2026-02-06 09:09:00,1860,1874,1858,1861,81306
2026-02-06 09:10:00,1861,1888,1861,1888,38542
2026-02-06 09:11:00,1889,1935,1878,1915,75784
2026-02-06 09:12:00,1915,1919,1894,1919,45681
2026-02-06 09:13:00,1919,1994,1918,1986,237960
2026-02-06 09:14:00,1987,2040,1980,2040,539024
2026-02-06 09:15:00,2040,2065,2010,2055,533050
2026-02-06 09:16:00,2050,2080,2035,2080,428981
2026-02-06 09:17:00,2080,2085,2000,2040,451603
2026-02-06 09:18:00,2040,2045,2000,2035,244494
2026-02-06 09:19:00,2040,2085,2030,2085,136028
2026-02-06 09:21:00,2085,2125,2055,2125,542084
2026-02-06 09:22:00,2120,2150,2090,2095,898469
2026-02-06 09:23:00,2095,2290,2095,2290,810491
2026-02-06 09:26:00,2290,2365,2220,2345,2039325
2026-02-06 09:27:00,2350,2440,2190,2190,1255631
2026-02-06 09:29:00,2105,2185,2105,2140,798264
2026-02-06 09:30:00,2150,2155,2030,2095,1185058
2026-02-06 09:31:00,2090,2145,2080,2130,615165
2026-02-06 09:32:00,2120,2155,2100,2125,343311
2026-02-06 09:33:00,2120,2250,2115,2210,667675
2026-02-06 09:34:00,2220,2220,2140,2210,561214
2026-02-06 09:35:00,2210,2300,2200,2230,869094
2026-02-06 09:36:00,2230,2240,2145,2160,549530
2026-02-06 09:37:00,2160,2225,2160,2200,259678
2026-02-06 09:38:00,2200,2220,2155,2200,267631
2026-02-06 09:39:00,2195,2200,2150,2175,171957
2026-02-06 09:40:00,2185,2250,2175,2250,302105
2026-02-06 09:41:00,2250,2250,2205,2210,267957
2026-02-06 09:42:00,2205,2275,2205,2275,286667
2026-02-06 09:43:00,2275,2315,2270,2315,722720
2026-02-06 09:45:00,2310,2370,2290,2345,703025
2026-02-06 09:46:00,2345,2375,2305,2375,747881
2026-02-06 09:47:00,2375,2480,2370,2470,1730122
2026-02-06 09:48:00,2467,2470,2400,2425,851951
2026-02-06 09:49:00,2425,2470,2400,2420,701791
2026-02-06 09:50:00,2420,2425,2380,2390,415287
2026-02-06 09:51:00,2395,2490,2390,2470,932846
2026-02-06 09:52:00,2472,2475,2450,2470,328201
2026-02-06 09:53:00,2465,2480,2450,2455,427688
2026-02-06 09:54:00,2455,2485,2445,2470,386035
2026-02-06 09:55:00,2470,2475,2450,2455,208092
2026-02-06 09:56:00,2455,2540,2455,2540,1146584
2026-02-06 09:58:00,2545,2545,2545,2545,1746201
2026-02-06 09:59:00,2545,2545,2545,2545,347104
2026-02-06 10:00:00,2545,2545,2545,2545,75311
2026-02-06 10:01:00,2545,2545,2545,2545,101840
2026-02-06 10:02:00,2545,2545,2545,2545,126382
2026-02-06 10:03:00,2545,2545,2545,2545,91498
2026-02-06 10:04:00,2545,2545,2545,2545,203984
2026-02-06 10:05:00,2545,2545,2545,2545,47597
2026-02-06 10:06:00,2545,2545,2545,2545,51067
2026-02-06 10:07:00,2545,2545,2545,2545,20688
2026-02-06 10:08:00,2545,2545,2545,2545,41537
2026-02-06 10:09:00,2545,2545,2545,2545,29547
2026-02-06 10:10:00,2545,2545,2545,2545,28441
2026-02-06 10:11:00,2545,2545,2545,2545,13959
2026-02-06 10:12:00,2545,2545,2545,2545,45426
2026-02-06 10:13:00,2545,2545,2545,2545,15801
2026-02-06 10:14:00,2545,2545,2545,2545,20269
2026-02-06 10:15:00,2545,2545,2545,2545,10771
2026-02-06 10:16:00,2545,2545,2545,2545,15386
2026-02-06 10:17:00,2545,2545,2545,2545,17256
2026-02-06 10:18:00,2545,2545,2545,2545,27367
2026-02-06 10:19:00,2545,2545,2545,2545,26335
2026-02-06 10:20:00,2545,2545,2545,2545,11649
2026-02-06 10:21:00,2545,2545,2545,2545,28054
2026-02-06 10:22:00,2545,2545,2545,2545,13530
2026-02-06 10:23:00,2545,2545,2400,2425,4284892
2026-02-06 10:24:00,2425,2445,2395,2410,823792
2026-02-06 10:25:00,2410,2445,2405,2440,388373
2026-02-06 10:26:00,2440,2445,2425,2435,301056
2026-02-06 10:27:00,2435,2460,2430,2445,405790
2026-02-06 10:28:00,2450,2455,2410,2410,602878
2026-02-06 10:29:00,2410,2445,2410,2425,253810
2026-02-06 10:30:00,2420,2425,2385,2390,633479
2026-02-06 10:31:00,2390,2400,2360,2385,511229
2026-02-06 10:32:00,2380,2400,2380,2385,237270
2026-02-06 10:33:00,2390,2405,2365,2370,240454
2026-02-06 10:34:00,2370,2375,2345,2355,428555
2026-02-06 10:35:00,2360,2365,2325,2335,381541
2026-02-06 10:36:00,2335,2360,2335,2355,333218
2026-02-06 10:37:00,2350,2375,2335,2370,244546
2026-02-06 10:38:00,2370,2380,2355,2375,188116
2026-02-06 10:39:00,2375,2380,2360,2375,150936
2026-02-06 10:40:00,2375,2380,2355,2355,225374
2026-02-06 10:41:00,2365,2365,2345,2345,109483
2026-02-06 10:42:00,2345,2370,2330,2355,145584
2026-02-06 10:43:00,2355,2360,2330,2330,93531
2026-02-06 10:44:00,2340,2355,2335,2350,49090
2026-02-06 10:45:00,2345,2355,2320,2335,208029
2026-02-06 10:46:00,2345,2345,2310,2330,258298
2026-02-06 10:47:00,2330,2350,2330,2345,164693
2026-02-06 10:48:00,2345,2350,2335,2345,77612
2026-02-06 10:49:00,2345,2350,2335,2345,50898
2026-02-06 10:50:00,2345,2347,2330,2335,53823
2026-02-06 10:51:00,2335,2345,2320,2345,119591
2026-02-06 10:52:00,2345,2350,2335,2335,79375
2026-02-06 10:53:00,2340,2340,2330,2335,66278
2026-02-06 10:54:00,2335,2335,2295,2295,378000
2026-02-06 10:56:00,2315,2320,2255,2270,586646
2026-02-06 10:57:00,2270,2305,2270,2290,369314
2026-02-06 10:58:00,2290,2320,2285,2320,247149
2026-02-06 10:59:00,2320,2325,2305,2305,126704
2026-02-06 11:00:00,2305,2335,2305,2335,189338
2026-02-06 11:01:00,2335,2345,2330,2340,187952
2026-02-06 11:02:00,2345,2350,2305,2320,207608
2026-02-06 11:03:00,2320,2325,2300,2315,90243
2026-02-06 11:04:00,2315,2335,2315,2330,56726
2026-02-06 11:05:00,2325,2330,2315,2325,64203
2026-02-06 11:06:00,2325,2345,2320,2345,117465
2026-02-06 11:07:00,2340,2345,2320,2335,149039
2026-02-06 11:08:00,2335,2335,2310,2315,120541
2026-02-06 11:09:00,2320,2330,2315,2325,43267
2026-02-06 11:10:00,2330,2345,2320,2345,147314
2026-02-06 11:11:00,2340,2345,2325,2330,152394
2026-02-06 11:12:00,2330,2335,2320,2325,86359
2026-02-06 11:13:00,2315,2330,2315,2325,31487
2026-02-06 11:14:00,2325,2340,2315,2335,80625
2026-02-06 11:15:00,2330,2340,2320,2330,67000
2026-02-06 11:16:00,2327,2330,2315,2320,61261
2026-02-06 11:17:00,2320,2330,2315,2330,23918
2026-02-06 11:18:00,2330,2345,2325,2345,101006
2026-02-06 11:19:00,2345,2345,2335,2345,142315
2026-02-06 11:20:00,2342,2375,2340,2365,384935
2026-02-06 11:21:00,2370,2385,2365,2385,344380
2026-02-06 11:22:00,2380,2385,2370,2375,213395
2026-02-06 11:23:00,2380,2390,2375,2390,168669
2026-02-06 11:24:00,2385,2400,2385,2400,222205
2026-02-06 11:25:00,2400,2415,2390,2390,327824
2026-02-06 11:26:00,2390,2400,2375,2390,169766
2026-02-06 11:27:00,2395,2415,2390,2415,162224
2026-02-06 11:28:00,2415,2435,2405,2435,222651
2026-02-06 11:29:00,2430,2435,2410,2410,155408
2026-02-06 11:30:00,2415,2435,2405,2425,217401
2026-02-06 11:31:00,2430,2450,2425,2440,227103
2026-02-06 11:32:00,2435,2480,2435,2470,267828
2026-02-06 11:33:00,2475,2480,2440,2475,294552
2026-02-06 11:34:00,2475,2480,2445,2450,425010
2026-02-06 11:35:00,2445,2445,2405,2415,367659
2026-02-06 11:36:00,2415,2420,2390,2400,273721
2026-02-06 11:37:00,2400,2415,2395,2405,113569
2026-02-06 11:38:00,2405,2415,2395,2395,100792
2026-02-06 11:39:00,2395,2400,2370,2385,247885
2026-02-06 11:40:00,2375,2385,2370,2375,111281
2026-02-06 11:41:00,2375,2380,2365,2370,131548
2026-02-06 11:42:00,2370,2380,2370,2380,56844
2026-02-06 11:43:00,2375,2385,2355,2355,152244
2026-02-06 11:44:00,2360,2375,2355,2370,103589
2026-02-06 11:45:00,2370,2385,2370,2380,61497
2026-02-06 11:46:00,2375,2390,2365,2385,85993
2026-02-06 11:47:00,2390,2410,2385,2390,179877
2026-02-06 11:48:00,2390,2395,2380,2380,68376
2026-02-06 11:49:00,2380,2385,2365,2385,78727
2026-02-06 11:50:00,2385,2395,2375,2390,33549
2026-02-06 11:51:00,2390,2395,2365,2380,87226
2026-02-06 11:52:00,2375,2390,2375,2380,23290
2026-02-06 11:53:00,2380,2390,2370,2375,45659
2026-02-06 11:54:00,2375,2400,2375,2390,71040
2026-02-06 11:55:00,2390,2395,2380,2385,49387
2026-02-06 11:56:00,2390,2390,2370,2375,54933
2026-02-06 11:57:00,2370,2385,2370,2385,51578
2026-02-06 11:58:00,2380,2390,2370,2375,49023
2026-02-06 11:59:00,2370,2410,2370,2410,71961
2026-02-06 12:00:00,2405,2430,2400,2420,176144
2026-02-06 12:01:00,2425,2435,2400,2400,210855
2026-02-06 12:02:00,2405,2420,2400,2405,85942
2026-02-06 12:03:00,2405,2410,2375,2375,145136
2026-02-06 12:04:00,2375,2395,2375,2395,58232
2026-02-06 12:05:00,2395,2400,2370,2372,65573
2026-02-06 12:06:00,2370,2375,2360,2360,72403
2026-02-06 12:07:00,2365,2365,2355,2360,139813
2026-02-06 12:08:00,2360,2375,2355,2370,85377
2026-02-06 12:09:00,2365,2377,2360,2360,93960
2026-02-06 12:10:00,2355,2365,2350,2350,96304
2026-02-06 12:11:00,2350,2365,2350,2350,64131
2026-02-06 12:12:00,2355,2360,2335,2340,171865
2026-02-06 12:13:00,2335,2345,2330,2330,134151
2026-02-06 12:14:00,2335,2350,2325,2350,110686
2026-02-06 12:15:00,2350,2350,2345,2345,17441
2026-02-06 12:16:00,2347,2365,2347,2350,47833
2026-02-06 12:17:00,2350,2355,2335,2345,42315
2026-02-06 12:18:00,2340,2345,2330,2330,48521
2026-02-06 12:19:00,2332,2340,2325,2335,39486
2026-02-06 12:20:00,2330,2340,2330,2335,35197
2026-02-06 12:21:00,2330,2340,2330,2335,22936
2026-02-06 12:22:00,2335,2360,2330,2355,54610
2026-02-06 12:23:00,2355,2365,2350,2360,47490
2026-02-06 12:24:00,2360,2370,2355,2370,53109
2026-02-06 12:25:00,2367,2385,2367,2375,136612
2026-02-06 12:26:00,2375,2375,2355,2355,46630
2026-02-06 12:27:00,2357,2370,2350,2355,34095
2026-02-06 12:28:00,2350,2360,2340,2355,41144
2026-02-06 12:29:00,2355,2360,2345,2360,18367
2026-02-06 12:30:00,2355,2370,2355,2370,33128
2026-02-06 12:31:00,2365,2390,2365,2385,59943
2026-02-06 12:32:00,2390,2395,2380,2385,72887
2026-02-06 12:33:00,2385,2390,2380,2385,38239
2026-02-06 12:34:00,2390,2395,2385,2390,65287
2026-02-06 12:35:00,2390,2395,2385,2390,42064
2026-02-06 12:36:00,2390,2395,2385,2390,67386
2026-02-06 12:37:00,2395,2400,2380,2400,84433
2026-02-06 12:38:00,2395,2400,2385,2390,41294
2026-02-06 12:39:00,2395,2400,2385,2397,27698
2026-02-06 12:40:00,2395,2405,2395,2400,93650
2026-02-06 12:41:00,2405,2420,2390,2415,153038
2026-02-06 12:42:00,2420,2440,2415,2435,249035
2026-02-06 12:43:00,2435,2445,2430,2445,164619
2026-02-06 12:44:00,2445,2450,2420,2425,289019
2026-02-06 12:45:00,2430,2430,2380,2390,257996
2026-02-06 12:46:00,2400,2410,2390,2405,122028
2026-02-06 12:47:00,2410,2410,2350,2365,247203
2026-02-06 12:48:00,2375,2380,2340,2355,296966
2026-02-06 12:49:00,2355,2355,2335,2335,247763
2026-02-06 12:50:00,2340,2340,2290,2330,639916
2026-02-06 12:51:00,2330,2370,2330,2345,228714
2026-02-06 12:52:00,2355,2365,2340,2345,116668
2026-02-06 12:53:00,2340,2365,2335,2360,94081
2026-02-06 12:54:00,2365,2385,2360,2370,141828
2026-02-06 12:55:00,2380,2380,2360,2365,66793
2026-02-06 12:56:00,2360,2365,2350,2355,79838
2026-02-06 12:57:00,2355,2360,2340,2350,107336
2026-02-06 12:58:00,2350,2360,2345,2350,48377
2026-02-06 12:59:00,2350,2360,2335,2340,102462
2026-02-06 13:00:00,2342,2345,2330,2345,65712
2026-02-06 13:01:00,2345,2355,2340,2350,29875
2026-02-06 13:02:00,2345,2350,2335,2345,55198
2026-02-06 13:03:00,2340,2350,2335,2350,40378
2026-02-06 13:04:00,2350,2350,2335,2340,34034
2026-02-06 13:05:00,2340,2340,2330,2335,58371
2026-02-06 13:06:00,2332,2365,2330,2350,76566
2026-02-06 13:07:00,2350,2355,2335,2345,36768
2026-02-06 13:08:00,2340,2347,2335,2340,40781
2026-02-06 13:09:00,2340,2340,2325,2325,80131
2026-02-06 13:10:00,2335,2355,2330,2350,76931
2026-02-06 13:11:00,2350,2355,2340,2345,69227
2026-02-06 13:12:00,2340,2350,2335,2345,27441
2026-02-06 13:13:00,2345,2360,2340,2360,69327
2026-02-06 13:14:00,2360,2380,2355,2380,140606
2026-02-06 13:15:00,2375,2377,2355,2367,60295
2026-02-06 13:16:00,2367,2375,2360,2375,60527
2026-02-06 13:17:00,2375,2375,2360,2375,41093
2026-02-06 13:18:00,2375,2380,2370,2372,33385
2026-02-06 13:19:00,2370,2375,2350,2360,61430
2026-02-06 13:20:00,2360,2360,2335,2340,68902
2026-02-06 13:21:00,2345,2360,2340,2345,37402
2026-02-06 13:22:00,2345,2365,2345,2355,47844
2026-02-06 13:23:00,2355,2375,2350,2355,79364
2026-02-06 13:24:00,2355,2360,2345,2355,34650
2026-02-06 13:25:00,2355,2380,2350,2380,68346
2026-02-06 13:26:00,2380,2380,2370,2380,86220
2026-02-06 13:27:00,2380,2390,2370,2380,117002
