date,open,high,low,close,volume
2025-12-23 12:59:00,1480,1485,1480,1484,4633
2025-12-23 13:00:00,1484,1485,1477,1479,4329
2025-12-23 13:01:00,1479,1482,1479,1481,9931
2025-12-23 13:02:00,1481,1482,1481,1481,106
2025-12-23 13:03:00,1482,1484,1482,1482,4302
2025-12-23 13:04:00,1482,1484,1482,1484,1219
2025-12-23 13:05:00,1484,1486,1484,1486,3798
2025-12-23 13:06:00,1485,1491,1485,1491,14204
2025-12-23 13:07:00,1491,1491,1489,1489,6094
2025-12-23 13:08:00,1489,1489,1485,1486,8356
2025-12-23 13:09:00,1487,1488,1486,1488,3259
2025-12-23 13:10:00,1488,1488,1481,1482,19907
2025-12-23 13:11:00,1482,1482,1480,1480,11846
2025-12-23 13:12:00,1481,1481,1479,1479,697
2025-12-23 13:13:00,1479,1481,1479,1479,1002
2025-12-23 13:14:00,1479,1480,1475,1480,18452
2025-12-23 13:15:00,1480,1480,1477,1478,10529
2025-12-23 13:16:00,1478,1478,1472,1472,15965
2025-12-23 13:17:00,1472,1472,1460,1461,23498
2025-12-23 13:18:00,1461,1470,1461,1463,4179
2025-12-23 13:19:00,1463,1464,1462,1463,8457
2025-12-23 13:20:00,1463,1463,1462,1462,1877
2025-12-23 13:21:00,1464,1470,1462,1470,10248
2025-12-23 13:22:00,1470,1473,1464,1467,4114
2025-12-23 13:23:00,1466,1467,1461,1463,15099
2025-12-23 13:24:00,1462,1464,1462,1462,3339
2025-12-23 13:25:00,1462,1463,1461,1463,8209
2025-12-23 13:26:00,1462,1463,1462,1462,3819
2025-12-23 13:27:00,1462,1462,1452,1453,50438
2025-12-23 13:28:00,1455,1455,1451,1452,9829
2025-12-23 13:29:00,1453,1456,1452,1453,3572
2025-12-23 13:30:00,1453,1456,1450,1450,6056
2025-12-23 13:31:00,1451,1452,1450,1450,8481
2025-12-23 13:32:00,1450,1452,1450,1452,2210
2025-12-23 13:33:00,1450,1452,1450,1451,2844
2025-12-23 13:34:00,1451,1452,1451,1452,514
2025-12-23 13:35:00,1451,1452,1450,1450,50821
2025-12-23 13:36:00,1450,1457,1450,1452,5756
2025-12-23 13:37:00,1455,1457,1453,1457,994
2025-12-23 13:38:00,1457,1458,1457,1458,2317
2025-12-23 13:39:00,1457,1458,1455,1458,8633
2025-12-23 13:40:00,1458,1458,1453,1453,3812
2025-12-23 13:41:00,1457,1458,1454,1454,3454
2025-12-23 13:42:00,1454,1454,1453,1453,3492
2025-12-23 13:43:00,1453,1454,1453,1454,5504
2025-12-23 13:44:00,1454,1454,1453,1453,3959
2025-12-23 13:45:00,1453,1454,1452,1454,2967
2025-12-23 13:46:00,1454,1454,1448,1449,37244
2025-12-23 13:47:00,1450,1451,1448,1450,5429
2025-12-23 13:48:00,1450,1450,1448,1448,1120
2025-12-23 13:49:00,1448,1451,1448,1451,8588
2025-12-23 13:50:00,1451,1452,1450,1452,7798
2025-12-23 13:51:00,1450,1452,1450,1450,254
2025-12-23 13:52:00,1452,1452,1450,1451,1360
2025-12-23 13:53:00,1451,1452,1451,1452,6208
2025-12-23 13:54:00,1453,1453,1451,1452,1257
2025-12-23 13:55:00,1452,1452,1450,1451,14182
2025-12-23 13:56:00,1451,1451,1450,1450,7596
2025-12-23 13:57:00,1450,1451,1450,1451,2402
2025-12-23 13:58:00,1451,1452,1450,1451,3147
2025-12-23 13:59:00,1450,1453,1450,1453,8194
2025-12-23 14:00:00,1453,1453,1453,1453,1129
2025-12-23 14:01:00,1453,1454,1452,1454,4699
2025-12-23 14:02:00,1456,1461,1456,1460,7808
2025-12-23 14:03:00,1460,1460,1458,1459,2838
2025-12-23 14:04:00,1458,1459,1458,1458,4572
2025-12-23 14:05:00,1458,1458,1455,1455,1466
2025-12-23 14:06:00,1456,1459,1455,1455,2067
2025-12-23 14:07:00,1455,1456,1455,1456,2314
2025-12-23 14:08:00,1457,1457,1456,1457,781
2025-12-23 14:09:00,1457,1459,1457,1457,5224
2025-12-23 14:10:00,1457,1459,1457,1459,592
2025-12-23 14:11:00,1458,1459,1457,1457,2309
2025-12-23 14:12:00,1459,1462,1459,1461,7225
2025-12-23 14:13:00,1461,1462,1461,1461,7434
2025-12-23 14:14:00,1461,1462,1460,1460,2968
2025-12-23 14:15:00,1457,1458,1457,1458,452
2025-12-23 14:16:00,1458,1458,1454,1455,5862
2025-12-23 14:17:00,1455,1455,1453,1454,8327
2025-12-23 14:18:00,1454,1455,1453,1453,3779
2025-12-23 14:19:00,1455,1456,1454,1454,1687
2025-12-23 14:20:00,1454,1454,1454,1454,2177
2025-12-23 14:21:00,1454,1455,1454,1454,844
2025-12-23 14:22:00,1454,1455,1454,1455,1259
2025-12-23 14:23:00,1455,1456,1454,1455,1901
2025-12-23 14:24:00,1454,1454,1454,1454,6014
2025-12-23 14:25:00,1455,1455,1455,1455,2647
2025-12-23 14:26:00,1456,1456,1455,1455,2219
2025-12-23 14:27:00,1455,1456,1455,1455,6001
2025-12-23 14:28:00,1455,1457,1451,1451,26687
2025-12-23 14:29:00,1453,1453,1449,1449,20911
2025-12-23 14:30:00,1450,1450,1446,1446,18547
2025-12-23 14:31:00,1445,1447,1445,1446,5221
2025-12-23 14:32:00,1446,1447,1443,1443,9789
2025-12-23 14:33:00,1446,1446,1443,1444,3130
2025-12-23 14:34:00,1444,1444,1441,1442,35930
2025-12-23 14:35:00,1442,1443,1440,1441,23720
2025-12-23 14:36:00,1441,1442,1440,1441,10817
2025-12-23 14:37:00,1441,1445,1440,1445,33700
2025-12-23 14:38:00,1445,1449,1443,1446,4100
2025-12-23 14:39:00,1446,1446,1446,1446,5162
2025-12-23 14:40:00,1446,1446,1442,1446,4117
2025-12-23 14:41:00,1446,1446,1444,1444,2282
2025-12-23 14:42:00,1445,1445,1444,1444,3892
2025-12-23 14:43:00,1444,1446,1444,1446,10232
2025-12-23 14:44:00,1445,1447,1445,1446,3443
2025-12-23 14:45:00,1446,1446,1444,1444,7215
2025-12-23 14:46:00,1444,1445,1444,1444,8253
2025-12-23 14:47:00,1443,1443,1440,1440,10368
2025-12-23 14:48:00,1441,1441,1440,1440,13184
2025-12-23 14:49:00,1440,1442,1440,1441,4583
2025-12-23 14:50:00,1442,1442,1441,1441,11158
2025-12-23 14:51:00,1441,1442,1441,1442,11014
2025-12-23 14:52:00,1442,1442,1438,1438,18224
2025-12-23 14:53:00,1439,1445,1439,1445,1241
2025-12-23 14:54:00,1445,1448,1438,1445,12512
2025-12-23 14:55:00,1445,1445,1439,1440,2379
2025-12-23 14:56:00,1440,1442,1439,1440,4215
2025-12-23 14:57:00,1440,1442,1439,1441,4725
2025-12-23 14:58:00,1441,1446,1440,1446,2011
2025-12-23 14:59:00,1446,1448,1446,1446,2208
2025-12-23 15:00:00,1448,1448,1441,1447,3519
2025-12-23 15:01:00,1447,1447,1441,1445,1920
2025-12-23 15:02:00,1444,1445,1441,1442,5678
2025-12-23 15:03:00,1444,1447,1442,1446,10194
2025-12-23 15:04:00,1445,1445,1444,1444,942
2025-12-23 15:05:00,1445,1447,1445,1446,5072
2025-12-23 15:06:00,1445,1456,1445,1455,9639
2025-12-23 15:07:00,1455,1455,1450,1455,7333
2025-12-23 15:08:00,1455,1456,1454,1454,3699
2025-12-23 15:09:00,1454,1455,1448,1450,27922
2025-12-23 15:10:00,1450,1452,1445,1452,7797
2025-12-23 15:11:00,1450,1452,1450,1450,3566
2025-12-23 15:12:00,1448,1452,1446,1452,7383
2025-12-23 15:13:00,1451,1452,1448,1452,5306
2025-12-23 15:14:00,1453,1461,1451,1460,19336
2025-12-23 15:15:00,1459,1460,1451,1455,3070
2025-12-23 15:16:00,1455,1456,1450,1451,2979
2025-12-23 15:17:00,1451,1456,1450,1456,2284
2025-12-23 15:18:00,1452,1456,1451,1454,7106
2025-12-23 15:19:00,1453,1455,1450,1450,10603
2025-12-23 15:30:00,1447,1447,1447,1447,104364
2025-12-24 09:00:00,1447,1447,1430,1430,75224
2025-12-24 09:01:00,1430,1440,1414,1414,101920
2025-12-24 09:02:00,1415,1427,1413,1419,59019
2025-12-24 09:03:00,1419,1425,1408,1414,126917
2025-12-24 09:04:00,1417,1437,1413,1428,37587
2025-12-24 09:05:00,1428,1428,1413,1415,25306
2025-12-24 09:06:00,1416,1416,1411,1411,67150
2025-12-24 09:07:00,1411,1420,1411,1414,34427
2025-12-24 09:08:00,1414,1435,1414,1425,15119
2025-12-24 09:09:00,1433,1433,1421,1421,15835
2025-12-24 09:10:00,1421,1421,1413,1416,12233
2025-12-24 09:11:00,1416,1416,1413,1413,26803
2025-12-24 09:12:00,1413,1415,1400,1404,139660
2025-12-24 09:13:00,1404,1414,1400,1412,41433
2025-12-24 09:14:00,1405,1416,1405,1416,40806
2025-12-24 09:15:00,1416,1420,1410,1414,12171
2025-12-24 09:16:00,1411,1422,1411,1416,16874
2025-12-24 09:17:00,1421,1421,1414,1416,28575
2025-12-24 09:18:00,1413,1420,1410,1410,36378
2025-12-24 09:19:00,1410,1415,1404,1404,35965
2025-12-24 09:20:00,1404,1405,1400,1401,85477
2025-12-24 09:21:00,1401,1404,1400,1400,23380
2025-12-24 09:22:00,1402,1420,1400,1408,20453
2025-12-24 09:23:00,1420,1435,1408,1431,40773
2025-12-24 09:24:00,1432,1437,1430,1437,27369
2025-12-24 09:25:00,1431,1460,1431,1455,47119
2025-12-24 09:26:00,1452,1460,1444,1449,62862
2025-12-24 09:27:00,1449,1449,1445,1447,17030
2025-12-24 09:28:00,1447,1447,1437,1440,21396
2025-12-24 09:29:00,1440,1443,1436,1436,46983
2025-12-24 09:30:00,1440,1440,1428,1429,15862
2025-12-24 09:31:00,1433,1433,1430,1430,2016
2025-12-24 09:32:00,1431,1431,1429,1429,2489
2025-12-24 09:33:00,1429,1431,1429,1429,3882
2025-12-24 09:34:00,1431,1431,1426,1426,6157
2025-12-24 09:35:00,1426,1427,1425,1426,12724
2025-12-24 09:36:00,1425,1426,1421,1421,12719
2025-12-24 09:37:00,1421,1421,1416,1417,13482
2025-12-24 09:38:00,1417,1417,1412,1412,14281
2025-12-24 09:39:00,1413,1415,1412,1413,9651
2025-12-24 09:40:00,1414,1414,1413,1414,4104
2025-12-24 09:41:00,1414,1416,1413,1414,18271
2025-12-24 09:42:00,1416,1416,1414,1415,7415
2025-12-24 09:43:00,1414,1415,1414,1414,2572
2025-12-24 09:44:00,1414,1414,1412,1412,6421
2025-12-24 09:45:00,1412,1412,1409,1409,15120
2025-12-24 09:46:00,1410,1411,1407,1410,32166
2025-12-24 09:47:00,1411,1416,1408,1414,7376
2025-12-24 09:48:00,1414,1417,1412,1417,9083
2025-12-24 09:49:00,1416,1420,1416,1417,5740
2025-12-24 09:50:00,1418,1418,1410,1411,8932
2025-12-24 09:51:00,1412,1418,1411,1414,4989
2025-12-24 09:52:00,1418,1418,1414,1418,2576
2025-12-24 09:53:00,1418,1423,1417,1420,7597
2025-12-24 09:54:00,1424,1430,1422,1429,1787
2025-12-24 09:55:00,1425,1430,1424,1428,8314
2025-12-24 09:56:00,1426,1427,1420,1420,5072
2025-12-24 09:57:00,1420,1421,1414,1414,9244
2025-12-24 09:58:00,1416,1416,1410,1410,4405
2025-12-24 09:59:00,1411,1412,1409,1410,5665
2025-12-24 10:00:00,1411,1412,1409,1412,13450
2025-12-24 10:01:00,1412,1418,1410,1418,6079
2025-12-24 10:02:00,1418,1418,1410,1412,3057
2025-12-24 10:03:00,1412,1423,1411,1423,10816
2025-12-24 10:04:00,1419,1422,1418,1418,750
2025-12-24 10:05:00,1419,1421,1415,1415,3830
2025-12-24 10:06:00,1420,1420,1410,1410,31831
2025-12-24 10:07:00,1419,1419,1410,1414,648
2025-12-24 10:08:00,1412,1413,1410,1410,6419
2025-12-24 10:09:00,1411,1411,1410,1410,2405
2025-12-24 10:10:00,1413,1414,1411,1411,1483
2025-12-24 10:11:00,1415,1418,1411,1418,1171
2025-12-24 10:12:00,1417,1420,1417,1420,2912
2025-12-24 10:13:00,1422,1422,1421,1422,2498
2025-12-24 10:14:00,1422,1422,1420,1422,2154
2025-12-24 10:15:00,1422,1422,1416,1416,3109
2025-12-24 10:16:00,1418,1418,1410,1411,6037
2025-12-24 10:17:00,1413,1416,1412,1412,3780
2025-12-24 10:18:00,1411,1420,1411,1412,4528
2025-12-24 10:19:00,1413,1413,1411,1413,1771
2025-12-24 10:20:00,1413,1414,1413,1414,1086
2025-12-24 10:21:00,1417,1417,1417,1417,162
2025-12-24 10:22:00,1417,1420,1417,1420,3224
2025-12-24 10:23:00,1418,1420,1417,1419,1131
2025-12-24 10:24:00,1420,1420,1416,1417,472
2025-12-24 10:25:00,1419,1420,1418,1419,1054
2025-12-24 10:26:00,1419,1420,1414,1418,10561
2025-12-24 10:27:00,1418,1418,1413,1416,788
2025-12-24 10:28:00,1413,1416,1413,1413,3203
2025-12-24 10:29:00,1413,1420,1413,1415,27232
2025-12-24 10:30:00,1420,1421,1420,1421,2943
2025-12-24 10:31:00,1422,1424,1420,1420,1685
2025-12-24 10:32:00,1421,1421,1411,1418,8147
2025-12-24 10:33:00,1418,1418,1412,1415,4362
2025-12-24 10:34:00,1415,1418,1415,1418,1478
2025-12-24 10:35:00,1418,1420,1414,1420,1582
2025-12-24 10:36:00,1420,1421,1414,1420,4014
2025-12-24 10:37:00,1420,1420,1420,1420,295
2025-12-24 10:38:00,1414,1421,1412,1413,2496
2025-12-24 10:39:00,1413,1420,1413,1419,6013
2025-12-24 10:40:00,1419,1419,1418,1418,11
2025-12-24 10:41:00,1419,1419,1417,1418,1106
2025-12-24 10:42:00,1418,1418,1418,1418,545
2025-12-24 10:43:00,1418,1418,1416,1418,1440
2025-12-24 10:44:00,1418,1418,1418,1418,109
2025-12-24 10:45:00,1419,1419,1416,1416,1310
2025-12-24 10:46:00,1418,1418,1414,1416,1841
2025-12-24 10:47:00,1416,1416,1413,1413,2647
2025-12-24 10:48:00,1414,1414,1413,1413,1080
2025-12-24 10:49:00,1414,1414,1414,1414,507
2025-12-24 10:50:00,1416,1417,1414,1414,2193
2025-12-24 10:51:00,1414,1418,1414,1418,2496
2025-12-24 10:52:00,1415,1419,1414,1414,10003
2025-12-24 10:53:00,1419,1419,1418,1418,382
2025-12-24 10:54:00,1417,1419,1416,1416,3491
2025-12-24 10:55:00,1416,1426,1415,1419,19919
2025-12-24 10:56:00,1423,1425,1422,1425,944
2025-12-24 10:57:00,1425,1427,1423,1427,5668
2025-12-24 10:58:00,1427,1430,1427,1427,11722
2025-12-24 10:59:00,1427,1430,1422,1425,3789
2025-12-24 11:00:00,1424,1425,1422,1425,1755
2025-12-24 11:01:00,1425,1425,1424,1424,1964
2025-12-24 11:02:00,1424,1424,1422,1422,934
2025-12-24 11:03:00,1422,1424,1420,1424,1570
2025-12-24 11:04:00,1424,1424,1419,1420,2550
2025-12-24 11:05:00,1422,1422,1420,1422,832
2025-12-24 11:06:00,1422,1425,1415,1416,17373
2025-12-24 11:07:00,1424,1426,1416,1426,3887
2025-12-24 11:08:00,1427,1427,1423,1424,2595
2025-12-24 11:09:00,1427,1428,1423,1424,3162
2025-12-24 11:10:00,1427,1429,1424,1429,1203
2025-12-24 11:11:00,1429,1433,1428,1432,4399
2025-12-24 11:12:00,1428,1437,1428,1434,12091
2025-12-24 11:13:00,1434,1452,1434,1452,11277
2025-12-24 11:14:00,1452,1453,1447,1452,11323
2025-12-24 11:15:00,1452,1473,1448,1472,109439
2025-12-24 11:16:00,1469,1474,1462,1468,169419
2025-12-24 11:17:00,1466,1477,1460,1472,142867
2025-12-24 11:18:00,1476,1479,1462,1464,123331
2025-12-24 11:19:00,1462,1480,1460,1480,89680
2025-12-24 11:20:00,1480,1488,1475,1484,138731
2025-12-24 11:21:00,1485,1487,1478,1485,90366
2025-12-24 11:22:00,1486,1491,1482,1490,173428
2025-12-24 11:23:00,1490,1492,1471,1471,111113
2025-12-24 11:24:00,1472,1477,1466,1469,35855
2025-12-24 11:25:00,1473,1478,1470,1475,44107
2025-12-24 11:26:00,1474,1475,1468,1468,94246
2025-12-24 11:27:00,1468,1472,1466,1467,26559
2025-12-24 11:28:00,1470,1474,1468,1471,52366
2025-12-24 11:29:00,1471,1472,1467,1470,18419
2025-12-24 11:30:00,1470,1471,1467,1471,11216
2025-12-24 11:31:00,1470,1490,1470,1490,77738
2025-12-24 11:32:00,1490,1490,1477,1479,32254
2025-12-24 11:33:00,1477,1481,1468,1468,15453
2025-12-24 11:34:00,1470,1475,1467,1467,11110
2025-12-24 11:35:00,1467,1468,1457,1459,49775
2025-12-24 11:36:00,1458,1459,1453,1453,28754
2025-12-24 11:37:00,1455,1458,1449,1458,16409
2025-12-24 11:38:00,1458,1459,1425,1437,36997
2025-12-24 11:39:00,1440,1443,1433,1437,18800
2025-12-24 11:40:00,1437,1439,1431,1431,19862
2025-12-24 11:41:00,1435,1435,1427,1427,34183
2025-12-24 11:42:00,1433,1433,1426,1433,4888
2025-12-24 11:43:00,1433,1433,1420,1421,45732
2025-12-24 11:44:00,1428,1433,1423,1427,19165
2025-12-24 11:45:00,1432,1432,1422,1424,36524
2025-12-24 11:46:00,1426,1426,1423,1424,10120
2025-12-24 11:47:00,1425,1425,1415,1416,62124
2025-12-24 11:48:00,1416,1417,1412,1413,45125
2025-12-24 11:49:00,1413,1426,1412,1426,12285
2025-12-24 11:50:00,1426,1426,1419,1419,871
2025-12-24 11:51:00,1420,1435,1420,1435,14768
2025-12-24 11:52:00,1432,1441,1432,1439,20056
2025-12-24 11:53:00,1439,1439,1430,1435,13397
2025-12-24 11:54:00,1438,1447,1438,1445,24865
2025-12-24 11:55:00,1445,1447,1440,1445,20924
2025-12-24 11:56:00,1445,1445,1439,1439,11831
2025-12-24 11:57:00,1438,1448,1432,1439,30898
2025-12-24 11:58:00,1439,1447,1439,1445,13202
2025-12-24 11:59:00,1445,1445,1442,1445,10075
2025-12-24 12:00:00,1446,1446,1440,1444,5971
2025-12-24 12:01:00,1440,1443,1437,1439,3065
2025-12-24 12:02:00,1439,1444,1437,1443,10469
2025-12-24 12:03:00,1440,1445,1440,1445,2783
2025-12-24 12:04:00,1445,1447,1440,1440,6545
2025-12-24 12:05:00,1440,1448,1440,1448,3257
2025-12-24 12:06:00,1448,1449,1448,1449,7791
2025-12-24 12:07:00,1449,1451,1448,1448,10057
2025-12-24 12:08:00,1448,1450,1446,1449,14806
2025-12-24 12:09:00,1450,1454,1449,1453,12626
2025-12-24 12:10:00,1454,1459,1453,1456,53414
2025-12-24 12:11:00,1456,1456,1449,1450,40679
2025-12-24 12:12:00,1451,1455,1450,1455,21889
2025-12-24 12:13:00,1451,1455,1451,1455,17688
2025-12-24 12:14:00,1456,1460,1448,1448,40241
2025-12-24 12:15:00,1448,1457,1448,1451,24588
2025-12-24 12:16:00,1450,1451,1446,1447,8931
2025-12-24 12:17:00,1447,1450,1443,1447,12578
2025-12-24 12:18:00,1447,1449,1447,1448,2381
2025-12-24 12:19:00,1448,1459,1448,1459,23267
2025-12-24 12:20:00,1456,1459,1443,1458,20317
2025-12-24 12:21:00,1458,1459,1452,1456,6871
2025-12-24 12:22:00,1456,1456,1452,1455,3627
2025-12-24 12:23:00,1458,1472,1458,1470,104929
2025-12-24 12:24:00,1469,1470,1464,1470,28965
2025-12-24 12:25:00,1470,1472,1466,1467,21252
2025-12-24 12:26:00,1470,1487,1467,1485,83937
2025-12-24 12:27:00,1487,1488,1482,1485,54962
2025-12-24 12:28:00,1483,1486,1466,1470,36205
2025-12-24 12:29:00,1475,1485,1471,1480,41075
2025-12-24 12:30:00,1484,1489,1480,1489,161655
2025-12-24 12:31:00,1489,1490,1476,1481,95180
2025-12-24 12:32:00,1481,1481,1470,1472,35956
2025-12-24 12:33:00,1472,1478,1469,1471,37468
2025-12-24 12:34:00,1471,1472,1468,1471,12397
2025-12-24 12:35:00,1470,1478,1469,1478,19986
2025-12-24 12:36:00,1477,1480,1475,1477,32072
2025-12-24 12:37:00,1481,1495,1476,1494,123157
2025-12-24 12:38:00,1493,1494,1488,1488,44270
2025-12-24 12:39:00,1489,1499,1489,1499,156048
2025-12-24 12:40:00,1499,1506,1491,1506,297020
2025-12-24 12:41:00,1507,1507,1497,1499,110757
2025-12-24 12:42:00,1499,1502,1486,1487,49623
2025-12-24 12:43:00,1491,1494,1483,1487,26398
2025-12-24 12:44:00,1487,1487,1472,1479,82439
2025-12-24 12:45:00,1483,1483,1475,1475,15518
2025-12-24 12:46:00,1478,1493,1473,1487,30466
2025-12-24 12:47:00,1483,1489,1481,1481,23557
2025-12-24 12:48:00,1481,1491,1480,1490,15444
2025-12-24 12:49:00,1490,1492,1482,1482,28745
2025-12-24 12:50:00,1483,1487,1480,1487,15027
2025-12-24 12:51:00,1483,1487,1480,1481,21947
2025-12-24 12:52:00,1481,1481,1475,1477,30073
2025-12-24 12:53:00,1477,1494,1475,1490,51794
2025-12-24 12:54:00,1494,1502,1493,1501,65122
2025-12-24 12:55:00,1500,1531,1500,1521,334403
2025-12-24 12:56:00,1520,1521,1500,1503,128595
2025-12-24 12:57:00,1503,1505,1493,1494,112161
2025-12-24 12:58:00,1494,1495,1486,1490,46591
2025-12-24 12:59:00,1487,1489,1480,1481,37400
2025-12-24 13:00:00,1481,1482,1475,1477,28756
2025-12-24 13:01:00,1478,1478,1476,1476,20204
2025-12-24 13:02:00,1476,1484,1474,1475,29311
2025-12-24 13:03:00,1480,1480,1475,1475,12335
2025-12-24 13:04:00,1476,1477,1472,1472,20536
2025-12-24 13:05:00,1472,1473,1466,1466,60365
2025-12-24 13:06:00,1466,1467,1460,1461,38708
2025-12-24 13:07:00,1461,1464,1459,1461,34320
2025-12-24 13:08:00,1462,1462,1457,1458,51648
2025-12-24 13:09:00,1458,1458,1454,1458,14415
2025-12-24 13:10:00,1458,1462,1455,1461,42690
2025-12-24 13:11:00,1461,1464,1459,1463,10045
2025-12-24 13:12:00,1462,1462,1457,1457,20592
2025-12-24 13:13:00,1457,1458,1444,1450,69817
2025-12-24 13:14:00,1449,1450,1441,1443,31978
2025-12-24 13:15:00,1443,1449,1440,1443,17644
2025-12-24 13:16:00,1448,1449,1442,1448,16400
2025-12-24 13:17:00,1449,1450,1448,1450,10732
2025-12-24 13:18:00,1450,1451,1448,1451,4136
2025-12-24 13:19:00,1452,1464,1448,1463,31083
2025-12-24 13:20:00,1463,1468,1461,1468,40798
2025-12-24 13:21:00,1468,1471,1457,1471,23252
2025-12-24 13:22:00,1456,1470,1456,1460,3656
2025-12-24 13:23:00,1460,1460,1456,1456,8017
2025-12-24 13:24:00,1456,1460,1455,1455,18196
2025-12-24 13:25:00,1456,1460,1456,1456,7560
2025-12-24 13:26:00,1457,1460,1455,1456,7439
2025-12-24 13:27:00,1460,1462,1455,1455,11448
2025-12-24 13:28:00,1456,1462,1455,1457,4524
2025-12-24 13:29:00,1462,1462,1457,1457,2775
2025-12-24 13:30:00,1462,1462,1459,1460,8095
2025-12-24 13:31:00,1460,1460,1455,1456,26580
2025-12-24 13:32:00,1455,1458,1455,1455,11751
2025-12-24 13:33:00,1458,1458,1455,1455,12933
2025-12-24 13:34:00,1455,1460,1450,1450,13255
2025-12-24 13:35:00,1450,1460,1448,1460,10902
2025-12-24 13:36:00,1460,1460,1451,1460,910
2025-12-24 13:37:00,1455,1460,1455,1460,485
2025-12-24 13:38:00,1460,1464,1455,1464,19371
2025-12-24 13:39:00,1457,1463,1455,1463,4523
2025-12-24 13:40:00,1463,1463,1457,1457,1444
2025-12-24 13:41:00,1457,1457,1453,1454,10510
2025-12-24 13:42:00,1455,1455,1453,1453,3417
2025-12-24 13:43:00,1455,1455,1455,1455,351
2025-12-24 13:44:00,1455,1455,1454,1454,358
2025-12-24 13:45:00,1453,1453,1450,1450,16661
2025-12-24 13:46:00,1449,1449,1449,1449,3565
2025-12-24 13:47:00,1449,1449,1448,1449,1823
2025-12-24 13:48:00,1448,1448,1443,1443,26433
2025-12-24 13:49:00,1443,1446,1442,1446,7005
2025-12-24 13:50:00,1446,1446,1445,1446,6721
2025-12-24 13:51:00,1450,1450,1446,1448,7771
2025-12-24 13:52:00,1448,1449,1447,1449,1610
2025-12-24 13:53:00,1449,1449,1445,1445,27653
2025-12-24 13:54:00,1445,1445,1442,1442,19041
2025-12-24 13:55:00,1442,1442,1440,1440,28752
2025-12-24 13:56:00,1440,1446,1440,1443,2188
2025-12-24 13:57:00,1442,1442,1439,1439,15113
2025-12-24 13:58:00,1439,1439,1437,1437,23122
2025-12-24 13:59:00,1437,1437,1431,1431,17266
2025-12-24 14:00:00,1431,1435,1430,1430,30231
2025-12-24 14:01:00,1430,1434,1429,1430,7192
2025-12-24 14:02:00,1430,1433,1430,1431,10573
2025-12-24 14:03:00,1432,1433,1431,1433,9370
2025-12-24 14:04:00,1433,1433,1431,1432,5758
2025-12-24 14:05:00,1431,1434,1431,1434,4171
2025-12-24 14:06:00,1433,1434,1431,1434,8161
2025-12-24 14:07:00,1434,1434,1430,1430,11138
2025-12-24 14:08:00,1430,1432,1430,1430,5994
2025-12-24 14:09:00,1432,1432,1428,1430,11088
2025-12-24 14:10:00,1430,1432,1428,1429,10147
2025-12-24 14:11:00,1430,1430,1428,1430,2014
2025-12-24 14:12:00,1430,1430,1428,1429,4623
2025-12-24 14:13:00,1429,1432,1429,1430,3402
2025-12-24 14:14:00,1432,1432,1430,1430,6267
2025-12-24 14:15:00,1430,1432,1423,1423,83896
2025-12-24 14:16:00,1423,1425,1420,1421,29928
2025-12-24 14:17:00,1421,1428,1421,1424,4278
2025-12-24 14:18:00,1427,1427,1422,1422,807
2025-12-24 14:19:00,1422,1422,1420,1420,12992
2025-12-24 14:20:00,1420,1421,1420,1421,1643
2025-12-24 14:21:00,1421,1425,1421,1425,11434
2025-12-24 14:22:00,1424,1424,1421,1423,5470
2025-12-24 14:23:00,1420,1424,1420,1424,6060
2025-12-24 14:24:00,1425,1432,1425,1432,13273
2025-12-24 14:25:00,1432,1432,1430,1430,643
2025-12-24 14:26:00,1431,1432,1430,1431,3419
2025-12-24 14:27:00,1431,1432,1431,1432,137
2025-12-24 14:28:00,1432,1432,1429,1429,1905
2025-12-24 14:29:00,1428,1429,1427,1427,1521
2025-12-24 14:30:00,1427,1428,1427,1427,1093
2025-12-24 14:31:00,1427,1429,1426,1428,4680
2025-12-24 14:32:00,1427,1430,1427,1429,1353
2025-12-24 14:33:00,1430,1431,1429,1429,2554
2025-12-24 14:34:00,1429,1432,1428,1428,4149
2025-12-24 14:35:00,1429,1429,1428,1429,104
2025-12-24 14:36:00,1428,1429,1428,1429,446
2025-12-24 14:37:00,1429,1430,1428,1430,3719
2025-12-24 14:38:00,1430,1433,1429,1433,14959
2025-12-24 14:39:00,1429,1433,1429,1430,2001
2025-12-24 14:40:00,1430,1431,1428,1430,929
2025-12-24 14:41:00,1430,1434,1430,1434,1875
2025-12-24 14:42:00,1433,1434,1431,1432,1226
2025-12-24 14:43:00,1432,1437,1431,1436,9073
2025-12-24 14:44:00,1437,1438,1435,1435,13171
2025-12-24 14:45:00,1433,1436,1431,1432,7615
2025-12-24 14:46:00,1433,1433,1432,1432,4399
2025-12-24 14:47:00,1433,1433,1431,1431,2452
2025-12-24 14:48:00,1432,1435,1431,1433,1653
2025-12-24 14:49:00,1433,1433,1430,1430,4699
2025-12-24 14:50:00,1430,1430,1429,1430,2290
2025-12-24 14:51:00,1430,1438,1429,1438,7583
2025-12-24 14:52:00,1438,1440,1438,1440,7171
2025-12-24 14:53:00,1440,1443,1438,1443,3640
2025-12-24 14:54:00,1444,1445,1440,1443,8378
2025-12-24 14:55:00,1443,1445,1438,1440,8232
2025-12-24 14:56:00,1439,1445,1439,1442,3308
2025-12-24 14:57:00,1444,1446,1439,1440,5134
