date,open,high,low,close,volume
2025-04-03 10:01:00,1661,1661,1659,1659,6
2025-04-03 10:02:00,1660,1660,1659,1660,115
2025-04-03 10:03:00,1660,1660,1660,1660,1
2025-04-03 10:04:00,1660,1660,1660,1660,19
2025-04-03 10:05:00,1660,1660,1660,1660,24
2025-04-03 10:08:00,1660,1660,1660,1660,603
2025-04-03 10:09:00,1660,1667,1656,1657,129
2025-04-03 10:10:00,1667,1667,1667,1667,1
2025-04-03 10:11:00,1662,1665,1655,1665,592
2025-04-03 10:16:00,1659,1660,1659,1660,134
2025-04-03 10:17:00,1660,1660,1660,1660,114
2025-04-03 10:18:00,1658,1658,1658,1658,1032
2025-04-03 10:19:00,1659,1660,1659,1660,92
2025-04-03 10:21:00,1660,1660,1660,1660,3
2025-04-03 10:22:00,1659,1660,1658,1659,780
2025-04-03 10:23:00,1659,1659,1659,1659,2
2025-04-03 10:24:00,1657,1665,1653,1665,1926
2025-04-03 10:25:00,1665,1665,1658,1664,27
2025-04-03 10:26:00,1664,1664,1663,1663,133
2025-04-03 10:27:00,1663,1663,1663,1663,78
2025-04-03 10:28:00,1660,1660,1660,1660,1
2025-04-03 10:29:00,1657,1663,1657,1663,3
2025-04-03 10:31:00,1657,1661,1651,1661,2783
2025-04-03 10:32:00,1654,1654,1652,1653,77
2025-04-03 10:33:00,1653,1653,1649,1652,614
2025-04-03 10:34:00,1651,1651,1646,1650,237
2025-04-03 10:35:00,1648,1648,1648,1648,55
2025-04-03 10:37:00,1650,1650,1650,1650,117
2025-04-03 10:38:00,1648,1649,1646,1648,1487
2025-04-03 10:39:00,1648,1648,1645,1645,3342
2025-04-03 10:40:00,1645,1645,1644,1645,1002
2025-04-03 10:41:00,1645,1645,1645,1645,6
2025-04-03 10:42:00,1645,1645,1643,1644,1083
2025-04-03 10:43:00,1644,1645,1644,1645,37
2025-04-03 10:44:00,1645,1645,1645,1645,2
2025-04-03 10:45:00,1645,1645,1645,1645,11
2025-04-03 10:46:00,1645,1645,1645,1645,1
2025-04-03 10:47:00,1645,1646,1645,1646,505
2025-04-03 10:48:00,1646,1646,1646,1646,7
2025-04-03 10:49:00,1646,1646,1646,1646,2
2025-04-03 10:50:00,1646,1646,1646,1646,26
2025-04-03 10:51:00,1646,1646,1646,1646,46
2025-04-03 10:52:00,1646,1646,1644,1644,114
2025-04-03 10:53:00,1646,1646,1646,1646,33
2025-04-03 10:54:00,1646,1646,1646,1646,2
2025-04-03 10:55:00,1646,1647,1646,1647,377
2025-04-03 10:56:00,1647,1649,1647,1649,2329
2025-04-03 10:57:00,1649,1652,1649,1652,397
2025-04-03 10:58:00,1652,1653,1652,1653,299
2025-04-03 10:59:00,1653,1658,1653,1658,77
2025-04-03 11:03:00,1658,1658,1658,1658,274
2025-04-03 11:05:00,1658,1658,1658,1658,444
2025-04-03 11:07:00,1658,1658,1657,1657,34
2025-04-03 11:08:00,1657,1657,1657,1657,17
2025-04-03 11:09:00,1657,1657,1649,1649,1962
2025-04-03 11:10:00,1653,1653,1653,1653,8
2025-04-03 11:11:00,1653,1653,1653,1653,380
2025-04-03 11:12:00,1653,1653,1653,1653,21
2025-04-03 11:13:00,1649,1649,1646,1646,1665
2025-04-03 11:14:00,1646,1652,1638,1638,23543
2025-04-03 11:15:00,1648,1654,1638,1654,12121
2025-04-03 11:16:00,1654,1654,1654,1654,11
2025-04-03 11:17:00,1639,1654,1639,1654,1323
2025-04-03 11:18:00,1650,1650,1650,1650,11
2025-04-03 11:20:00,1650,1650,1650,1650,78
2025-04-03 11:21:00,1650,1650,1650,1650,185
2025-04-03 11:23:00,1651,1651,1650,1651,194
2025-04-03 11:24:00,1651,1651,1651,1651,22
2025-04-03 11:26:00,1649,1649,1649,1649,11
2025-04-03 11:27:00,1651,1651,1651,1651,1
2025-04-03 11:28:00,1651,1651,1651,1651,8
2025-04-03 11:29:00,1651,1651,1651,1651,1080
2025-04-03 11:30:00,1652,1652,1652,1652,4
2025-04-03 11:31:00,1653,1654,1653,1654,1312
2025-04-03 11:32:00,1655,1655,1655,1655,2
2025-04-03 11:33:00,1655,1655,1655,1655,9202
2025-04-03 11:36:00,1655,1655,1655,1655,1260
2025-04-03 11:39:00,1653,1653,1653,1653,1771
2025-04-03 11:41:00,1656,1656,1656,1656,2
2025-04-03 11:44:00,1654,1656,1653,1653,536
2025-04-03 11:45:00,1655,1655,1655,1655,7
2025-04-03 11:48:00,1653,1654,1653,1654,22
2025-04-03 11:49:00,1653,1653,1653,1653,6
2025-04-03 11:52:00,1653,1653,1650,1651,3140
2025-04-03 11:53:00,1651,1651,1651,1651,11
2025-04-03 11:54:00,1651,1651,1651,1651,647
2025-04-03 11:55:00,1650,1651,1650,1651,235
2025-04-03 11:56:00,1650,1650,1650,1650,48
2025-04-03 11:58:00,1650,1650,1650,1650,27
2025-04-03 12:00:00,1651,1651,1651,1651,170
2025-04-03 12:01:00,1652,1652,1652,1652,257
2025-04-03 12:03:00,1652,1652,1651,1651,133
2025-04-03 12:04:00,1652,1652,1652,1652,8
2025-04-03 12:05:00,1653,1654,1653,1654,95
2025-04-03 12:07:00,1654,1654,1654,1654,2
2025-04-03 12:09:00,1654,1654,1654,1654,3
2025-04-03 12:10:00,1654,1654,1654,1654,36
2025-04-03 12:13:00,1654,1654,1654,1654,1
2025-04-03 12:14:00,1653,1653,1651,1651,1498
2025-04-03 12:15:00,1651,1651,1650,1650,1532
2025-04-03 12:16:00,1651,1651,1650,1651,70
2025-04-03 12:17:00,1651,1652,1651,1652,504
2025-04-03 12:18:00,1652,1652,1652,1652,1
2025-04-03 12:20:00,1652,1652,1652,1652,2
2025-04-03 12:21:00,1652,1652,1652,1652,170
2025-04-03 12:23:00,1652,1652,1652,1652,231
2025-04-03 12:25:00,1652,1652,1652,1652,90
2025-04-03 12:26:00,1652,1652,1649,1650,1513
2025-04-03 12:27:00,1650,1650,1649,1649,316
2025-04-03 12:28:00,1649,1650,1649,1649,245
2025-04-03 12:29:00,1649,1649,1649,1649,593
2025-04-03 12:31:00,1650,1650,1650,1650,3
2025-04-03 12:32:00,1649,1649,1649,1649,598
2025-04-03 12:33:00,1649,1649,1649,1649,3
2025-04-03 12:35:00,1646,1646,1645,1645,61
2025-04-03 12:37:00,1645,1645,1641,1642,1143
2025-04-03 12:38:00,1642,1644,1642,1644,7
2025-04-03 12:39:00,1644,1645,1644,1645,321
2025-04-03 12:40:00,1645,1646,1645,1646,4
2025-04-03 12:42:00,1646,1646,1646,1646,6
2025-04-03 12:43:00,1646,1646,1646,1646,1
2025-04-03 12:44:00,1646,1646,1646,1646,72
2025-04-03 12:46:00,1645,1645,1645,1645,2220
2025-04-03 12:47:00,1644,1644,1644,1644,218
2025-04-03 12:48:00,1644,1644,1644,1644,237
2025-04-03 12:49:00,1644,1644,1644,1644,3
2025-04-03 12:50:00,1644,1644,1644,1644,1468
2025-04-03 12:51:00,1644,1644,1644,1644,429
2025-04-03 12:54:00,1645,1646,1645,1646,80
2025-04-03 12:55:00,1645,1646,1645,1646,305
2025-04-03 12:57:00,1646,1646,1646,1646,2078
2025-04-03 12:58:00,1646,1646,1646,1646,415
2025-04-03 13:00:00,1646,1651,1646,1651,3255
2025-04-03 13:01:00,1651,1652,1651,1652,198
2025-04-03 13:02:00,1652,1655,1652,1655,8
2025-04-03 13:07:00,1654,1655,1653,1653,137
2025-04-03 13:08:00,1654,1654,1654,1654,200
2025-04-03 13:09:00,1654,1654,1654,1654,3
2025-04-03 13:10:00,1655,1656,1655,1656,972
2025-04-03 13:11:00,1657,1657,1653,1653,351
2025-04-03 13:13:00,1653,1653,1653,1653,1545
2025-04-03 13:14:00,1653,1653,1653,1653,9
2025-04-03 13:15:00,1658,1658,1658,1658,1
2025-04-03 13:16:00,1658,1658,1658,1658,10
2025-04-03 13:22:00,1658,1658,1658,1658,1
2025-04-03 13:23:00,1658,1658,1658,1658,523
2025-04-03 13:25:00,1658,1658,1658,1658,5875
2025-04-03 13:27:00,1659,1659,1653,1658,922
2025-04-03 13:32:00,1653,1653,1652,1652,372
2025-04-03 13:33:00,1657,1657,1652,1655,363
2025-04-03 13:34:00,1656,1656,1656,1656,1
2025-04-03 13:35:00,1653,1653,1653,1653,185
2025-04-03 13:37:00,1652,1654,1652,1654,31
2025-04-03 13:39:00,1654,1654,1654,1654,100
2025-04-03 13:46:00,1653,1653,1653,1653,36
2025-04-03 13:47:00,1653,1653,1652,1652,940
2025-04-03 13:48:00,1651,1653,1651,1653,689
2025-04-03 13:51:00,1653,1653,1652,1652,23
2025-04-03 13:53:00,1652,1652,1652,1652,887
2025-04-03 13:54:00,1653,1653,1653,1653,184
2025-04-03 13:56:00,1653,1653,1653,1653,6
2025-04-03 13:57:00,1653,1653,1653,1653,18
2025-04-03 13:58:00,1653,1653,1653,1653,247
2025-04-03 13:59:00,1653,1654,1653,1654,644
2025-04-03 14:00:00,1654,1656,1654,1656,592
2025-04-03 14:03:00,1655,1655,1655,1655,1
2025-04-03 14:04:00,1654,1655,1654,1655,1278
2025-04-03 14:06:00,1656,1656,1655,1655,6
2025-04-03 14:07:00,1656,1656,1656,1656,4
2025-04-03 14:08:00,1656,1656,1656,1656,568
2025-04-03 14:09:00,1657,1658,1657,1658,2553
2025-04-03 14:10:00,1659,1659,1659,1659,2
2025-04-03 14:11:00,1659,1660,1659,1660,2222
2025-04-03 14:12:00,1660,1660,1660,1660,431
2025-04-03 14:14:00,1660,1660,1660,1660,2
2025-04-03 14:15:00,1660,1660,1660,1660,21
2025-04-03 14:16:00,1660,1660,1660,1660,435
2025-04-03 14:17:00,1661,1661,1661,1661,3
2025-04-03 14:19:00,1660,1661,1658,1658,478
2025-04-03 14:20:00,1660,1660,1656,1656,5405
2025-04-03 14:22:00,1659,1660,1659,1660,3
2025-04-03 14:23:00,1658,1658,1658,1658,4228
2025-04-03 14:24:00,1658,1658,1656,1656,578
2025-04-03 14:25:00,1658,1658,1658,1658,1
2025-04-03 14:26:00,1657,1657,1655,1656,226
2025-04-03 14:27:00,1656,1656,1656,1656,9
2025-04-03 14:28:00,1656,1656,1656,1656,11
2025-04-03 14:29:00,1656,1656,1656,1656,149
2025-04-03 14:30:00,1656,1656,1656,1656,2
2025-04-03 14:31:00,1657,1657,1656,1657,8
2025-04-03 14:32:00,1655,1655,1654,1654,2217
2025-04-03 14:33:00,1654,1654,1654,1654,22
2025-04-03 14:34:00,1654,1654,1653,1654,114
2025-04-03 14:37:00,1653,1654,1653,1654,90
2025-04-03 14:38:00,1654,1654,1654,1654,1
2025-04-03 14:40:00,1654,1654,1654,1654,64
2025-04-03 14:41:00,1654,1655,1654,1655,337
2025-04-03 14:43:00,1653,1655,1653,1655,452
2025-04-03 14:44:00,1654,1654,1654,1654,22
2025-04-03 14:48:00,1655,1655,1654,1654,811
2025-04-03 14:51:00,1654,1655,1654,1655,488
2025-04-03 14:53:00,1655,1656,1655,1656,1510
2025-04-03 14:56:00,1654,1654,1654,1654,347
2025-04-03 14:57:00,1654,1654,1654,1654,222
2025-04-03 14:58:00,1653,1653,1653,1653,848
2025-04-03 15:00:00,1653,1658,1653,1658,1611
2025-04-03 15:01:00,1658,1658,1657,1657,2
2025-04-03 15:02:00,1657,1657,1657,1657,1
2025-04-03 15:05:00,1656,1656,1656,1656,618
2025-04-03 15:07:00,1654,1654,1653,1654,823
2025-04-03 15:08:00,1653,1653,1651,1651,2854
2025-04-03 15:10:00,1651,1651,1650,1650,744
2025-04-03 15:11:00,1650,1650,1649,1650,443
2025-04-03 15:12:00,1650,1650,1649,1649,1114
2025-04-03 15:13:00,1649,1649,1649,1649,55
2025-04-03 15:14:00,1649,1650,1649,1650,31
2025-04-03 15:15:00,1650,1650,1649,1649,228
2025-04-03 15:16:00,1650,1650,1650,1650,2
2025-04-03 15:17:00,1648,1648,1648,1648,917
2025-04-03 15:18:00,1648,1648,1648,1648,1110
2025-04-03 15:19:00,1648,1648,1647,1648,964
2025-04-03 15:30:00,1644,1644,1644,1644,5955
2025-04-04 09:00:00,1613,1640,1613,1638,16930
2025-04-04 09:01:00,1638,1638,1635,1635,1121
2025-04-04 09:02:00,1620,1635,1619,1620,1994
2025-04-04 09:03:00,1619,1622,1619,1622,5087
2025-04-04 09:04:00,1622,1622,1619,1621,280
2025-04-04 09:05:00,1626,1626,1625,1625,105
2025-04-04 09:06:00,1622,1625,1622,1625,84
2025-04-04 09:07:00,1625,1626,1625,1626,84
2025-04-04 09:08:00,1626,1629,1619,1629,16584
2025-04-04 09:09:00,1629,1629,1629,1629,188
2025-04-04 09:10:00,1629,1630,1618,1630,3922
2025-04-04 09:11:00,1630,1630,1630,1630,4
2025-04-04 09:12:00,1626,1626,1618,1618,2727
2025-04-04 09:13:00,1619,1619,1619,1619,1
2025-04-04 09:14:00,1620,1628,1620,1628,678
2025-04-04 09:15:00,1628,1631,1628,1631,2687
2025-04-04 09:16:00,1631,1631,1621,1621,1735
2025-04-04 09:17:00,1629,1632,1629,1632,263
2025-04-04 09:18:00,1632,1640,1632,1640,3303
2025-04-04 09:19:00,1644,1644,1644,1644,78
2025-04-04 09:20:00,1643,1643,1636,1642,1360
2025-04-04 09:21:00,1642,1644,1642,1644,55
2025-04-04 09:22:00,1643,1643,1643,1643,70
2025-04-04 09:23:00,1640,1640,1640,1640,333
2025-04-04 09:24:00,1635,1635,1635,1635,1153
2025-04-04 09:26:00,1635,1643,1635,1643,192
2025-04-04 09:27:00,1642,1642,1642,1642,4
2025-04-04 09:28:00,1641,1642,1631,1642,2995
2025-04-04 09:29:00,1643,1644,1643,1644,451
2025-04-04 09:30:00,1644,1653,1644,1653,44
2025-04-04 09:31:00,1653,1653,1653,1653,81
2025-04-04 09:32:00,1653,1653,1653,1653,2
2025-04-04 09:35:00,1653,1657,1653,1657,716
2025-04-04 09:36:00,1657,1657,1657,1657,47
2025-04-04 09:37:00,1657,1658,1657,1658,2783
2025-04-04 09:38:00,1659,1667,1658,1667,2986
2025-04-04 09:39:00,1667,1667,1666,1666,505
2025-04-04 09:40:00,1662,1662,1662,1662,1022
2025-04-04 09:41:00,1662,1662,1662,1662,2
2025-04-04 09:43:00,1662,1662,1662,1662,54
2025-04-04 09:44:00,1662,1662,1662,1662,281
2025-04-04 09:45:00,1662,1662,1662,1662,505
2025-04-04 09:47:00,1662,1669,1662,1669,3544
2025-04-04 09:48:00,1669,1669,1669,1669,2
2025-04-04 09:49:00,1669,1669,1669,1669,59
2025-04-04 09:50:00,1669,1669,1669,1669,28
2025-04-04 09:51:00,1669,1669,1669,1669,1
2025-04-04 09:52:00,1669,1669,1668,1668,368
2025-04-04 09:53:00,1668,1668,1667,1667,629
2025-04-04 09:54:00,1667,1667,1667,1667,230
2025-04-04 09:55:00,1665,1665,1663,1664,1460
2025-04-04 09:56:00,1665,1667,1665,1667,53
2025-04-04 09:57:00,1663,1666,1663,1666,226
2025-04-04 09:58:00,1666,1668,1666,1668,173
2025-04-04 09:59:00,1669,1671,1669,1669,3532
2025-04-04 10:00:00,1674,1679,1674,1679,230
2025-04-04 10:01:00,1679,1679,1679,1679,135
2025-04-04 10:02:00,1678,1678,1678,1678,1
2025-04-04 10:03:00,1678,1678,1674,1675,26
2025-04-04 10:04:00,1675,1675,1671,1671,304
2025-04-04 10:05:00,1671,1671,1671,1671,53
2025-04-04 10:06:00,1671,1671,1671,1671,55
2025-04-04 10:07:00,1671,1671,1671,1671,6
2025-04-04 10:08:00,1671,1671,1671,1671,63
2025-04-04 10:09:00,1671,1671,1671,1671,34
2025-04-04 10:10:00,1671,1671,1671,1671,113
2025-04-04 10:11:00,1671,1671,1671,1671,14
2025-04-04 10:12:00,1671,1671,1671,1671,1
2025-04-04 10:13:00,1671,1671,1669,1669,3188
2025-04-04 10:14:00,1669,1669,1666,1666,58
2025-04-04 10:15:00,1666,1671,1666,1671,877
2025-04-04 10:16:00,1671,1671,1668,1671,20
2025-04-04 10:18:00,1668,1669,1660,1669,2681
2025-04-04 10:19:00,1669,1669,1663,1668,34
2025-04-04 10:20:00,1668,1668,1662,1667,43
2025-04-04 10:23:00,1667,1667,1667,1667,4
2025-04-04 10:24:00,1667,1667,1663,1663,77
2025-04-04 10:25:00,1663,1663,1663,1663,555
2025-04-04 10:26:00,1662,1662,1660,1660,348
2025-04-04 10:27:00,1661,1661,1661,1661,12
2025-04-04 10:28:00,1661,1661,1661,1661,90
2025-04-04 10:29:00,1662,1663,1662,1663,27
2025-04-04 10:30:00,1663,1667,1663,1667,16
2025-04-04 10:33:00,1662,1662,1661,1661,303
2025-04-04 10:34:00,1660,1661,1660,1661,17
2025-04-04 10:36:00,1660,1661,1658,1661,649
2025-04-04 10:37:00,1661,1661,1658,1661,279
2025-04-04 10:38:00,1661,1661,1661,1661,595
2025-04-04 10:39:00,1661,1661,1659,1659,27
2025-04-04 10:40:00,1660,1660,1660,1660,1
2025-04-04 10:41:00,1659,1660,1659,1660,57
2025-04-04 10:42:00,1660,1660,1660,1660,2
2025-04-04 10:44:00,1659,1660,1659,1660,21
2025-04-04 10:45:00,1659,1671,1658,1671,1515
2025-04-04 10:46:00,1662,1662,1661,1661,948
2025-04-04 10:47:00,1667,1667,1662,1662,70
2025-04-04 10:48:00,1662,1662,1662,1662,178
2025-04-04 10:49:00,1664,1664,1664,1664,1
2025-04-04 10:50:00,1663,1664,1663,1664,16
2025-04-04 10:51:00,1664,1664,1664,1664,6
2025-04-04 10:53:00,1664,1665,1664,1665,73
2025-04-04 10:54:00,1665,1667,1665,1667,55
2025-04-04 10:56:00,1667,1667,1667,1667,3
2025-04-04 10:57:00,1667,1667,1667,1667,180
2025-04-04 10:58:00,1667,1671,1654,1671,1333
2025-04-04 10:59:00,1671,1671,1670,1670,573
2025-04-04 11:00:00,1667,1684,1663,1681,10370
2025-04-04 11:01:00,1683,1685,1680,1685,1697
2025-04-04 11:02:00,1682,1685,1679,1680,1199
2025-04-04 11:03:00,1682,1685,1681,1685,691
2025-04-04 11:04:00,1681,1684,1672,1679,3813
2025-04-04 11:05:00,1674,1674,1670,1671,67
2025-04-04 11:06:00,1671,1671,1671,1671,2
2025-04-04 11:07:00,1671,1684,1671,1683,2378
2025-04-04 11:08:00,1680,1683,1680,1683,117
2025-04-04 11:09:00,1683,1694,1683,1694,2230
2025-04-04 11:10:00,1694,1712,1689,1698,1656
2025-04-04 11:11:00,1698,1699,1698,1699,259
2025-04-04 11:12:00,1708,1708,1699,1699,245
2025-04-04 11:13:00,1699,1699,1693,1693,1114
2025-04-04 11:14:00,1689,1689,1689,1689,872
2025-04-04 11:15:00,1693,1694,1686,1686,1363
2025-04-04 11:17:00,1686,1686,1683,1685,896
2025-04-04 11:18:00,1685,1686,1685,1686,294
2025-04-04 11:22:00,1685,1687,1685,1687,4272
2025-04-04 11:23:00,1690,1694,1690,1694,91
2025-04-04 11:24:00,1694,1694,1694,1694,55
2025-04-04 11:25:00,1683,1683,1668,1668,1197
2025-04-04 11:26:00,1668,1668,1668,1668,108
2025-04-04 11:27:00,1668,1668,1667,1667,72
2025-04-04 11:28:00,1666,1666,1653,1653,534
2025-04-04 11:29:00,1652,1652,1649,1649,243
2025-04-04 11:30:00,1649,1649,1646,1646,222
2025-04-04 11:31:00,1646,1646,1632,1632,555
2025-04-04 11:32:00,1646,1659,1633,1658,392
2025-04-04 11:33:00,1635,1652,1634,1635,759
2025-04-04 11:34:00,1651,1651,1651,1651,2
2025-04-04 11:35:00,1635,1660,1635,1660,1626
2025-04-04 11:36:00,1658,1665,1658,1665,1437
2025-04-04 11:37:00,1662,1665,1662,1662,1118
2025-04-04 11:38:00,1662,1674,1662,1674,1170
2025-04-04 11:39:00,1674,1674,1674,1674,3
2025-04-04 11:41:00,1673,1673,1673,1673,33
2025-04-04 11:42:00,1673,1673,1671,1671,2
2025-04-04 11:43:00,1671,1672,1671,1672,113
2025-04-04 11:44:00,1666,1666,1664,1664,418
2025-04-04 11:45:00,1664,1667,1659,1667,1114
2025-04-04 11:46:00,1667,1667,1635,1635,6773
2025-04-04 11:47:00,1663,1663,1662,1662,8
2025-04-04 11:48:00,1662,1662,1641,1660,457
2025-04-04 11:49:00,1647,1660,1647,1659,434
2025-04-04 11:50:00,1653,1659,1649,1659,102
2025-04-04 11:51:00,1659,1659,1659,1659,11
2025-04-04 11:52:00,1659,1659,1659,1659,104
2025-04-04 11:53:00,1660,1660,1660,1660,28
2025-04-04 11:54:00,1661,1661,1661,1661,3
2025-04-04 11:55:00,1661,1661,1661,1661,1
2025-04-04 11:56:00,1661,1662,1657,1662,1262
2025-04-04 11:57:00,1657,1657,1657,1657,65
2025-04-04 11:58:00,1653,1653,1653,1653,1
2025-04-04 12:00:00,1653,1653,1648,1648,1665
2025-04-04 12:01:00,1656,1656,1656,1656,55
2025-04-04 12:02:00,1650,1655,1648,1655,375
2025-04-04 12:03:00,1654,1654,1644,1644,779
2025-04-04 12:04:00,1654,1654,1654,1654,297
2025-04-04 12:05:00,1653,1653,1653,1653,9
2025-04-04 12:06:00,1644,1644,1644,1644,556
2025-04-04 12:08:00,1644,1644,1640,1640,745
2025-04-04 12:09:00,1641,1641,1641,1641,233
2025-04-04 12:10:00,1641,1641,1641,1641,289
2025-04-04 12:11:00,1641,1641,1638,1640,1221
2025-04-04 12:13:00,1648,1648,1644,1644,13
2025-04-04 12:14:00,1644,1644,1640,1640,385
2025-04-04 12:15:00,1644,1644,1640,1640,309
2025-04-04 12:16:00,1640,1640,1640,1640,623
2025-04-04 12:17:00,1639,1639,1639,1639,411
2025-04-04 12:18:00,1644,1644,1637,1643,1825
2025-04-04 12:19:00,1643,1643,1643,1643,1
2025-04-04 12:21:00,1643,1643,1639,1639,811
2025-04-04 12:22:00,1642,1642,1642,1642,1
2025-04-04 12:23:00,1642,1644,1642,1644,590
2025-04-04 12:25:00,1644,1644,1643,1644,195
2025-04-04 12:26:00,1644,1644,1644,1644,111
2025-04-04 12:30:00,1640,1640,1638,1638,111
2025-04-04 12:31:00,1644,1644,1644,1644,3
2025-04-04 12:32:00,1638,1638,1638,1638,188
2025-04-04 12:33:00,1638,1644,1638,1644,90
2025-04-04 12:34:00,1644,1644,1644,1644,1
2025-04-04 12:35:00,1644,1644,1644,1644,200
2025-04-04 12:37:00,1644,1644,1644,1644,11
2025-04-04 12:39:00,1644,1644,1644,1644,24
2025-04-04 12:40:00,1645,1648,1645,1648,3
2025-04-04 12:41:00,1644,1648,1644,1648,87
2025-04-04 12:43:00,1648,1648,1648,1648,22
2025-04-04 12:44:00,1648,1648,1644,1644,442
2025-04-04 12:45:00,1648,1648,1646,1648,171
2025-04-04 12:46:00,1648,1648,1648,1648,198
2025-04-04 12:47:00,1644,1644,1638,1638,1224
2025-04-04 12:48:00,1638,1646,1638,1646,69
2025-04-04 12:50:00,1646,1646,1646,1646,89
2025-04-04 12:51:00,1646,1646,1646,1646,111
2025-04-04 12:53:00,1639,1639,1639,1639,117
2025-04-04 12:55:00,1643,1643,1643,1643,219
2025-04-04 12:56:00,1643,1644,1643,1644,241
2025-04-04 12:57:00,1644,1645,1644,1645,3
2025-04-04 12:58:00,1645,1645,1645,1645,2
2025-04-04 13:00:00,1645,1645,1645,1645,4
2025-04-04 13:05:00,1640,1640,1640,1640,9
2025-04-04 13:06:00,1644,1644,1644,1644,2
2025-04-04 13:09:00,1644,1644,1644,1644,247
2025-04-04 13:12:00,1644,1644,1643,1643,2
2025-04-04 13:15:00,1642,1644,1642,1642,1024
2025-04-04 13:16:00,1642,1645,1642,1645,43
2025-04-04 13:18:00,1645,1645,1645,1645,655
2025-04-04 13:22:00,1645,1645,1641,1641,194
2025-04-04 13:23:00,1645,1645,1645,1645,1
2025-04-04 13:24:00,1645,1645,1645,1645,122
2025-04-04 13:25:00,1641,1644,1640,1644,894
2025-04-04 13:27:00,1640,1640,1638,1638,4532
2025-04-04 13:28:00,1638,1644,1638,1644,1550
2025-04-04 13:29:00,1644,1644,1644,1644,9
2025-04-04 13:30:00,1644,1644,1644,1644,231
2025-04-04 13:32:00,1642,1642,1642,1642,55
2025-04-04 13:33:00,1643,1643,1643,1643,1
2025-04-04 13:34:00,1643,1644,1643,1644,231
2025-04-04 13:35:00,1644,1644,1644,1644,1
2025-04-04 13:38:00,1644,1644,1644,1644,11
2025-04-04 13:39:00,1644,1644,1644,1644,555
2025-04-04 13:40:00,1642,1643,1642,1643,1221
2025-04-04 13:42:00,1643,1644,1643,1644,462
2025-04-04 13:46:00,1643,1643,1640,1640,6
2025-04-04 13:47:00,1644,1644,1644,1644,225
2025-04-04 13:48:00,1640,1640,1640,1640,1110
2025-04-04 13:49:00,1642,1642,1642,1642,1
2025-04-04 13:51:00,1640,1640,1640,1640,311
2025-04-04 13:52:00,1641,1641,1641,1641,11
2025-04-04 13:53:00,1640,1640,1638,1640,1024
2025-04-04 13:54:00,1640,1640,1640,1640,231
2025-04-04 13:55:00,1639,1639,1639,1639,8
2025-04-04 13:56:00,1639,1639,1638,1638,385
2025-04-04 13:57:00,1637,1637,1635,1635,5340
2025-04-04 13:59:00,1635,1635,1635,1635,11
2025-04-04 14:00:00,1635,1637,1634,1635,1904
2025-04-04 14:01:00,1636,1636,1635,1636,1061
2025-04-04 14:02:00,1636,1636,1635,1636,179
2025-04-04 14:04:00,1636,1636,1635,1636,325
2025-04-04 14:05:00,1633,1633,1631,1631,1332
2025-04-04 14:06:00,1633,1634,1633,1634,366
2025-04-04 14:07:00,1634,1634,1631,1633,699
2025-04-04 14:08:00,1634,1634,1633,1633,2
2025-04-04 14:09:00,1632,1632,1632,1632,462
2025-04-04 14:10:00,1633,1635,1633,1635,659
2025-04-04 14:11:00,1635,1635,1635,1635,1
2025-04-04 14:12:00,1636,1636,1636,1636,1
2025-04-04 14:13:00,1632,1636,1632,1636,137
2025-04-04 14:14:00,1636,1636,1636,1636,14
2025-04-04 14:18:00,1636,1636,1636,1636,231
2025-04-04 14:21:00,1635,1635,1635,1635,67
2025-04-04 14:22:00,1633,1636,1633,1636,453
2025-04-04 14:23:00,1635,1636,1635,1636,22
2025-04-04 14:25:00,1636,1639,1636,1639,981
2025-04-04 14:28:00,1639,1639,1639,1639,12
2025-04-04 14:31:00,1635,1635,1635,1635,154
2025-04-04 14:32:00,1635,1635,1631,1635,575
2025-04-04 14:35:00,1633,1639,1633,1639,306
2025-04-04 14:39:00,1639,1639,1639,1639,222
2025-04-04 14:40:00,1639,1644,1639,1644,2575
2025-04-04 14:41:00,1644,1644,1644,1644,1
2025-04-04 14:43:00,1637,1641,1636,1641,148
2025-04-04 14:44:00,1642,1643,1642,1643,70
2025-04-04 14:45:00,1643,1648,1643,1648,710
2025-04-04 14:47:00,1647,1648,1647,1648,6
2025-04-04 14:48:00,1646,1646,1645,1646,111
2025-04-04 14:50:00,1644,1646,1644,1646,91
2025-04-04 14:51:00,1644,1644,1644,1644,128
2025-04-04 14:52:00,1644,1644,1643,1643,466
2025-04-04 14:53:00,1645,1646,1645,1646,1568
2025-04-04 14:54:00,1648,1649,1646,1649,7967
2025-04-04 14:55:00,1650,1653,1650,1653,906
2025-04-04 14:57:00,1653,1653,1653,1653,79
2025-04-04 14:58:00,1653,1653,1647,1653,38
2025-04-04 14:59:00,1653,1653,1648,1653,9
2025-04-04 15:00:00,1648,1653,1648,1653,2139
2025-04-04 15:01:00,1653,1653,1653,1653,1867
2025-04-04 15:02:00,1653,1653,1653,1653,1
2025-04-04 15:03:00,1653,1658,1653,1658,11981
2025-04-04 15:04:00,1658,1659,1658,1659,67
2025-04-04 15:05:00,1652,1659,1652,1659,193
2025-04-04 15:06:00,1659,1662,1657,1662,2428
2025-04-04 15:07:00,1661,1662,1661,1662,6
2025-04-04 15:09:00,1657,1666,1657,1662,811
2025-04-04 15:10:00,1664,1664,1664,1664,295
